id,edge1_id,edge2_id,node1_id,node2_id,capacity
6497,12994,12995,1685,359,100001000
6498,12996,12997,1779,350,100000000
6499,12998,12999,358,1685,99999000
6500,13000,13001,1685,346,99998000
6501,13002,13003,1779,513,100000000
6502,13004,13005,1293,660,100000000
6503,13006,13007,54,1293,100000000
6504,13008,13009,1476,1776,99999000
6505,13010,13011,513,1780,100000000
6506,13012,13013,177,326,100000000
6507,13014,13015,46,17,99998000
6508,13016,13017,94,17,99999000
6509,13018,13019,335,17,100000000
6510,13020,13021,265,17,99999000
6511,13022,13023,334,17,99999000
6512,13024,13025,1685,282,100001000
6513,13026,13027,353,1685,100000000
6514,13028,13029,43,17,100000000
6515,13030,13031,95,17,100000000
6516,13032,13033,787,17,99999000
6517,13034,13035,614,17,99999000
6518,13036,13037,50,17,100000000
6519,13038,13039,1639,17,100000000
6520,13040,13041,362,17,100002000
6521,13042,13043,1261,17,100002000
6522,13044,13045,1755,17,99999000
6523,13046,13047,667,17,100000000
6524,13048,13049,621,17,100001000
6525,13050,13051,434,17,100000000
6526,13052,13053,1246,17,100000000
6527,13054,13055,722,17,100000000
6528,13056,13057,1035,17,99999000
6529,13058,13059,371,17,100000000
6530,13060,13061,1779,54,100000000
6531,13062,13063,1465,17,99999000
6532,13064,13065,1284,17,100000000
6533,13066,13067,49,50,100000000
6534,13068,13069,49,17,100000000
6535,13070,13071,475,17,100000000
6536,13072,13073,5,17,100000000
6537,13074,13075,1685,227,99999000
6538,13076,13077,943,17,99998000
6539,13078,13079,759,17,100000000
6540,13080,13081,1475,1781,99999000
6541,13082,13083,352,1448,99998000
6542,13084,13085,54,1745,99999000
6543,13086,13087,1259,17,100000000
6544,13088,13089,458,17,99998000
6545,13090,13091,1351,17,99999000
6546,13092,13093,160,403,100000000
6547,13094,13095,1775,227,99999000
6548,13096,13097,1782,58,99998000
6549,13098,13099,349,1783,100002000
6550,13100,13101,742,227,99999000
6551,13102,13103,358,1782,99999000
6552,13104,13105,1456,227,100001000
6553,13106,13107,87,671,100000000
6554,13108,13109,46,671,99997000
6555,13110,13111,1205,671,100000000
6556,13112,13113,655,863,100001000
6557,13114,13115,263,1636,99998000
6558,13116,13117,1636,879,100000000
6559,13118,13119,989,513,99999000
6560,13120,13121,1710,227,99999000
6561,13122,13123,457,332,99998000
6562,13124,13125,621,1775,100000000
6563,13126,13127,343,457,100001000
6564,13128,13129,76,1784,100000000
6565,13130,13131,76,1784,100000000
6566,13132,13133,410,1188,100000000
6567,13134,13135,334,457,99999000
6568,13136,13137,1621,1477,99999000
6569,13138,13139,95,1501,99999000
6570,13140,13141,1065,227,99998000
6571,13142,13143,46,1293,100002000
6572,13144,13145,76,1293,99998000
6573,13146,13147,343,1293,99999000
6574,13148,13149,1293,326,100001000
6575,13150,13151,356,1293,99998000
6576,13152,13153,1785,282,99998000
6577,13154,13155,1777,1786,99999000
6578,13156,13157,513,1787,99997000
6579,13158,13159,1763,359,100000000
6580,13160,13161,1642,1293,99999000
6581,13162,13163,1788,513,100000000
6582,13164,13165,1501,220,100001000
6583,13166,13167,1789,340,100001000
6584,13168,13169,533,17,99999000
6585,13170,13171,1540,1790,100000000
6586,13172,13173,1790,1077,99999000
6587,13174,13175,58,1790,99998000
6588,13176,13177,1790,1474,99997000
6589,13178,13179,46,26,100000000
6590,13180,13181,54,1275,99999000
6591,13182,13183,87,77,100002000
6592,13184,13185,1786,227,100000000
6593,13186,13187,457,1477,100000000
6594,13188,13189,79,457,99998000
6595,13190,13191,457,177,100000000
6596,13192,13193,457,326,99999000
6597,13194,13195,26,77,99999000
6598,13196,13197,457,355,99999000
6599,13198,13199,457,862,100000000
6600,13200,13201,1791,475,99999000
6601,13202,13203,533,457,99999000
6602,13204,13205,1674,332,99998000
6603,13206,13207,1674,220,100000000
6604,13208,13209,46,1275,100000000
6605,13210,13211,896,282,100001000
6606,13212,13213,2,1781,99999000
6607,13214,13215,1792,46,99998000
6608,13216,13217,1442,344,100000000
6609,13218,13219,457,1731,99999000
6610,13220,13221,457,400,99999000
6611,13222,13223,1777,513,100000000
6612,13224,13225,1781,513,100002000
6613,13226,13227,1791,17,100000000
6614,13228,13229,54,1793,100001000
6615,13230,13231,1794,281,100000000
6616,13232,13233,1794,1397,99997000
6617,13234,13235,1794,263,99999000
6618,13236,13237,746,513,99999000
6619,13238,13239,356,1789,99999000
6620,13240,13241,87,1685,99998000
6621,13242,13243,1783,227,100001000
6622,13244,13245,105,227,99999000
6623,13246,13247,513,514,99999000
6624,13248,13249,1795,400,100001000
6625,13250,13251,746,58,99998000
6626,13252,13253,1474,1796,100002000
6627,13254,13255,227,319,100000000
6628,13256,13257,854,227,99999000
6629,13258,13259,476,457,99999000
6630,13260,13261,1685,756,100000000
6631,13262,13263,1642,1436,99999000
6632,13264,13265,513,1797,99997000
6633,13266,13267,105,1176,100000000
6634,13268,13269,150,1798,99999000
6635,13270,13271,54,1791,99999000
6636,13272,13273,1794,342,100001000
6637,13274,13275,1777,733,99998000
6638,13276,13277,150,1755,99999000
6639,13278,13279,548,130,99999000
6640,13280,13281,356,1795,99999000
6641,13282,13283,46,1686,99999000
6642,13284,13285,344,1194,99998000
6643,13286,13287,1768,227,99998000
6644,13288,13289,1799,282,100000000
6645,13290,13291,54,1800,100000000
6646,13292,13293,342,1801,100001000
6647,13294,13295,157,513,100000000
6648,13296,13297,1501,1,99999000
6649,13298,13299,1685,513,99999000
6650,13300,13301,457,1665,99998000
6651,13302,13303,95,1665,100002000
6652,13304,13305,1754,356,99998000
6653,13306,13307,349,904,99999000
6654,13308,13309,79,348,100000000
6655,13310,13311,1371,348,100000000
6656,13312,13313,353,1608,99999000
6657,13314,13315,352,222,99999000
6658,13316,13317,353,1518,100001000
6659,13318,13319,353,1,100001000
6660,13320,13321,359,63,99997000
6661,13322,13323,1618,356,99999000
6662,13324,13325,694,345,100000000
6663,13326,13327,94,349,99999000
6664,13328,13329,343,1802,100000000
6665,13330,13331,1803,344,99999000
6666,13332,13333,343,1134,99998000
6667,13334,13335,941,340,100000000
6668,13336,13337,1477,434,99999000
6669,13338,13339,1475,791,99997000
6670,13340,13341,1607,350,99998000
6671,13342,13343,698,355,99999000
6672,13344,13345,791,350,100000000
6673,13346,13347,219,1474,100000000
6674,13348,13349,1540,1474,99999000
6675,13350,13351,1477,722,100000000
6676,13352,13353,1205,354,100000000
6677,13354,13355,1475,1607,99999000
6678,13356,13357,346,1374,99999000
6679,13358,13359,353,1024,99998000
6680,13360,13361,1371,334,100000000
6681,13362,13363,358,270,100001000
6682,13364,13365,358,906,100000000
6683,13366,13367,1768,340,99998000
6684,13368,13369,1205,340,99999000
6685,13370,13371,1477,884,99999000
6686,13372,13373,1494,1474,99999000
6687,13374,13375,1618,350,99999000
6688,13376,13377,359,716,99999000
6689,13378,13379,336,350,99999000
6690,13380,13381,353,63,99999000
6691,13382,13383,52,1476,99999000
6692,13384,13385,1474,862,100000000
6693,13386,13387,1351,1477,100001000
6694,13388,13389,346,1664,99999000
6695,13390,13391,1475,1143,99998000
6696,13392,13393,292,1474,99999000
6697,13394,13395,1777,342,99999000
6698,13396,13397,561,332,99998000
6699,13398,13399,1371,1473,100001000
6700,13400,13401,1540,345,100000000
6701,13402,13403,345,569,99999000
6702,13404,13405,1804,356,100000000
6703,13406,13407,353,43,99999000
6704,13408,13409,1059,58,99997000
6705,13410,13411,344,466,100001000
6706,13412,13413,986,58,100001000
6707,13414,13415,50,344,100000000
6708,13416,13417,46,344,99999000
6709,13418,13419,756,344,100001000
6710,13420,13421,1134,1476,99999000
6711,13422,13423,354,70,100000000
6712,13424,13425,326,345,99999000
6713,13426,13427,1476,1803,100000000
6714,13428,13429,1494,343,99999000
6715,13430,13431,1805,1475,99997000
6716,13432,13433,1494,345,100000000
6717,13434,13435,1806,355,99999000
6718,13436,13437,20,355,99999000
6719,13438,13439,468,334,100001000
6720,13440,13441,353,694,99999000
6721,13442,13443,70,326,100000000
6722,13444,13445,834,340,99998000
6723,13446,13447,392,354,100000000
6724,13448,13449,356,781,100000000
6725,13450,13451,1347,340,99999000
6726,13452,13453,349,344,99999000
6727,13454,13455,54,342,99999000
6728,13456,13457,358,162,100000000
6729,13458,13459,1080,1476,99999000
6730,13460,13461,970,1475,99999000
6731,13462,13463,79,356,99999000
6732,13464,13465,350,319,100000000
6733,13466,13467,238,326,100000000
6734,13468,13469,1608,326,100001000
6735,13470,13471,1806,348,99996000
6736,13472,13473,189,347,99998000
6737,13474,13475,263,344,100000000
6738,13476,13477,343,70,100000000
6739,13478,13479,353,939,100001000
6740,13480,13481,356,958,99999000
6741,13482,13483,352,153,100000000
6742,13484,13485,342,390,99999000
6743,13486,13487,346,1205,99999000
6744,13488,13489,95,346,100001000
6745,13490,13491,1345,1473,100000000
6746,13492,13493,1475,63,99999000
6747,13494,13495,1371,343,100000000
6748,13496,13497,356,1290,99998000
6749,13498,13499,342,1347,99999000
6750,13500,13501,746,345,99998000
6751,13502,13503,353,561,99999000
6752,13504,13505,862,326,100001000
6753,13506,13507,263,345,99999000
6754,13508,13509,77,332,100001000
6755,13510,13511,1494,344,99998000
6756,13512,13513,476,354,99999000
6757,13514,13515,759,334,100000000
6758,13516,13517,862,332,99999000
6759,13518,13519,476,326,99999000
6760,13520,13521,343,1347,99999000
6761,13522,13523,746,347,99999000
6762,13524,13525,1807,345,100001000
6763,13526,13527,353,1808,99999000
6764,13528,13529,348,61,99999000
6765,13530,13531,1088,334,99999000
6766,13532,13533,343,1665,99999000
6767,13534,13535,759,344,99999000
6768,13536,13537,1494,347,99999000
6769,13538,13539,109,725,99998000
6770,13540,13541,1809,346,100000000
6771,13542,13543,759,354,100000000
6772,13544,13545,939,348,99999000
6773,13546,13547,353,377,99999000
6774,13548,13549,354,189,100000000
6775,13550,13551,839,340,99998000
6776,13552,13553,326,1810,100001000
6777,13554,13555,334,376,99999000
6778,13556,13557,1665,340,99998000
6779,13558,13559,1347,345,100000000
6780,13560,13561,358,1151,100000000
6781,13562,13563,95,344,99999000
6782,13564,13565,1755,332,100000000
6783,13566,13567,1658,513,99999000
6784,13568,13569,476,475,99999000
6785,13570,13571,342,1134,99999000
6786,13572,13573,377,150,100000000
6787,13574,13575,1799,1473,100000000
6788,13576,13577,694,347,100000000
6789,13578,13579,791,347,100000000
6790,13580,13581,334,77,99999000
6791,13582,13583,746,17,100000000
6792,13584,13585,476,347,100000000
6793,13586,13587,802,354,100000000
6794,13588,13589,94,342,99999000
6795,13590,13591,370,347,100001000
6796,13592,13593,1795,344,100001000
6797,13594,13595,358,1438,99999000
6798,13596,13597,1804,346,100000000
6799,13598,13599,533,354,99999000
6800,13600,13601,1811,150,99999000
6801,13602,13603,1811,1474,100000000
6802,13604,13605,1474,1357,100000000
6803,13606,13607,346,17,99999000
6804,13608,13609,336,356,100000000
6805,13610,13611,474,340,100000000
6806,13612,13613,346,1732,99999000
6807,13614,13615,353,396,99999000
6808,13616,13617,350,215,99998000
6809,13618,13619,1804,340,100000000
6810,13620,13621,346,1745,99998000
6811,13622,13623,1566,556,100002000
6812,13624,13625,352,1043,99998000
6813,13626,13627,1194,332,100000000
6814,13628,13629,474,344,100000000
6815,13630,13631,1812,349,99999000
6816,13632,13633,343,906,99999000
6817,13634,13635,906,340,100001000
6818,13636,13637,358,1664,100000000
6819,13638,13639,343,1813,99999000
6820,13640,13641,1814,33,99998000
6821,13642,13643,1497,348,100001000
6822,13644,13645,344,1815,99999000
6823,13646,13647,344,1802,100000000
6824,13648,13649,352,958,99999000
6825,13650,13651,353,215,100000000
6826,13652,13653,122,354,100000000
6827,13654,13655,141,342,100002000
6828,13656,13657,360,350,99999000
6829,13658,13659,1724,1755,100000000
6830,13660,13661,346,1787,100000000
6831,13662,13663,787,326,100000000
6832,13664,13665,352,5,99999000
6833,13666,13667,698,1816,100000000
6834,13668,13669,160,348,100000000
6835,13670,13671,1151,354,100000000
6836,13672,13673,1814,54,100000000
6837,13674,13675,1115,1476,99999000
6838,13676,13677,1548,282,100000000
6839,13678,13679,1674,350,100000000
6840,13680,13681,220,350,100000000
6841,13682,13683,326,17,99999000
6842,13684,13685,346,370,99999000
6843,13686,13687,1755,354,99998000
6844,13688,13689,1566,355,99998000
6845,13690,13691,476,334,99999000
6846,13692,13693,1806,334,100001000
6847,13694,13695,358,1475,100000000
6848,13696,13697,334,347,100000000
6849,13698,13699,332,340,100001000
6850,13700,13701,353,344,100000000
6851,13702,13703,353,347,100000000
6852,13704,13705,343,348,99999000
6853,13706,13707,354,334,99999000
6854,13708,13709,349,345,99998000
6855,13710,13711,343,332,100001000
6856,13712,13713,349,340,99998000
6857,13714,13715,343,347,99999000
6858,13716,13717,358,1473,100000000
6859,13718,13719,343,1474,99999000
6860,13720,13721,358,343,99999000
6861,13722,13723,349,344,99999000
6862,13724,13725,352,1474,100000000
6863,13726,13727,348,347,99999000
6864,13728,13729,356,345,99999000
6865,13730,13731,353,340,99999000
6866,13732,13733,352,1475,100001000
6867,13734,13735,353,350,100000000
6868,13736,13737,346,354,99999000
6869,13738,13739,326,332,100000000
6870,13740,13741,359,345,99999000
6871,13742,13743,326,348,99998000
6872,13744,13745,342,354,99999000
6873,13746,13747,354,344,99999000
6874,13748,13749,332,348,100001000
6875,13750,13751,342,334,99998000
6876,13752,13753,346,334,100000000
6877,13754,13755,346,326,100001000
6878,13756,13757,1473,332,99999000
6879,13758,13759,1473,340,99999000
6880,13760,13761,350,344,99999000
6881,13762,13763,352,345,99999000
6882,13764,13765,345,348,99999000
6883,13766,13767,353,332,100001000
6884,13768,13769,1475,354,99999000
6885,13770,13771,346,332,99999000
6886,13772,13773,334,350,99999000
6887,13774,13775,358,326,100001000
6888,13776,13777,342,326,100000000
6889,13778,13779,1475,350,100000000
6890,13780,13781,344,332,99999000
6891,13782,13783,1475,346,99999000
6892,13784,13785,358,1474,100000000
6893,13786,13787,350,345,100002000
6894,13788,13789,352,1477,100000000
6895,13790,13791,1473,354,100001000
6896,13792,13793,1475,344,99999000
6897,13794,13795,1473,344,99999000
6898,13796,13797,1477,344,99999000
6899,13798,13799,343,334,99999000
6900,13800,13801,1645,1477,99998000
6901,13802,13803,1645,343,100000000
6902,13804,13805,756,332,99998000
6903,13806,13807,1817,58,99999000
6904,13808,13809,1818,2,100001000
6905,13810,13811,410,1776,100000000
6906,13812,13813,1819,347,99998000
6907,13814,13815,1820,355,99999000
6908,13816,13817,1821,346,99998000
6909,13818,13819,54,1822,99999000
6910,13820,13821,1822,352,100000000
6911,13822,13823,1821,513,100001000
6912,13824,13825,1823,1475,99998000
6913,13826,13827,1791,1821,99999000
6914,13828,13829,334,422,100002000
6915,13830,13831,349,1324,100000000
6916,13832,13833,349,1524,100000000
6917,13834,13835,1810,340,99999000
6918,13836,13837,1261,334,100000000
6919,13838,13839,58,334,100000000
6920,13840,13841,1658,513,99999000
6921,13842,13843,896,150,100000000
6922,13844,13845,359,396,100000000
6923,13846,13847,1824,303,100000000
6924,13848,13849,1165,340,99999000
6925,13850,13851,349,457,100000000
6926,13852,13853,989,513,99999000
6927,13854,13855,1475,1825,99999000
6928,13856,13857,352,1324,99999000
6929,13858,13859,356,360,99999000
6930,13860,13861,356,215,99998000
6931,13862,13863,353,359,100001000
6932,13864,13865,358,1477,99998000
6933,13866,13867,345,355,99998000
6934,13868,13869,354,344,100000000
6935,13870,13871,358,359,99999000
6936,13872,13873,358,352,99998000
6937,13874,13875,1473,359,100000000
6938,13876,13877,346,1474,100000000
6939,13878,13879,346,345,100000000
6940,13880,13881,353,326,100000000
6941,13882,13883,349,344,100000000
6942,13884,13885,326,350,99999000
6943,13886,13887,342,326,99999000
6944,13888,13889,343,340,100000000
6945,13890,13891,352,344,99997000
6946,13892,13893,342,332,100000000
6947,13894,13895,353,1473,100000000
6948,13896,13897,344,345,99998000
6949,13898,13899,354,1476,99999000
6950,13900,13901,358,334,100000000
6951,13902,13903,359,344,99999000
6952,13904,13905,1804,130,99998000
6953,13906,13907,1804,228,100000000
6954,13908,13909,645,342,100000000
6955,13910,13911,1324,340,99998000
6956,13912,13913,1777,347,100000000
6957,13914,13915,410,1825,99999000
6958,13916,13917,896,963,99999000
6959,13918,13919,98,896,99998000
6960,13920,13921,370,347,100002000
6961,13922,13923,356,370,99998000
6962,13924,13925,488,370,99999000
6963,13926,13927,346,370,99999000
6964,13928,13929,1658,348,99999000
6965,13930,13931,986,130,100000000
6966,13932,13933,1826,227,99999000
6967,13934,13935,1826,263,100000000
6968,13936,13937,1827,345,100000000
6969,13938,13939,227,1420,100001000
6970,13940,13941,1620,326,100000000
6971,13942,13943,1477,1290,99998000
6972,13944,13945,350,1744,99999000
6973,13946,13947,1473,675,99999000
6974,13948,13949,227,278,100000000
6975,13950,13951,820,1828,99999000
6976,13952,13953,352,1829,100000000
6977,13954,13955,346,1829,100001000
6978,13956,13957,1829,130,99999000
6979,13958,13959,356,1830,99998000
6980,13960,13961,1830,874,99999000
6981,13962,13963,334,1831,99999000
6982,13964,13965,21,347,100000000
6983,13966,13967,1832,227,100000000
6984,13968,13969,160,1833,100000000
6985,13970,13971,393,17,99999000
6986,13972,13973,1834,1,99999000
6987,13974,13975,1834,130,99999000
6988,13976,13977,334,1776,100000000
6989,13978,13979,346,733,100000000
6990,13980,13981,1179,347,100000000
6991,13982,13983,10,1835,100000000
6992,13984,13985,346,1835,99998000
6993,13986,13987,1816,1474,99998000
6994,13988,13989,1836,130,99999000
6995,13990,13991,468,756,100000000
6996,13992,13993,410,162,100001000
6997,13994,13995,8,348,99999000
6998,13996,13997,54,1837,99998000
6999,13998,13999,1838,281,99998000
7000,14000,14001,1839,513,100000000
7001,14002,14003,334,130,99998000
7002,14004,14005,1840,282,99999000
7003,14006,14007,1840,400,99999000
7004,14008,14009,1841,77,100000000
7005,14010,14011,2,1842,99998000
7006,14012,14013,1843,212,100000000
7007,14014,14015,694,342,100000000
7008,14016,14017,1842,513,100000000
7009,14018,14019,476,1842,100000000
7010,14020,14021,738,347,99999000
7011,14022,14023,147,348,99999000
7012,14024,14025,147,346,100001000
7013,14026,14027,141,370,100001000
7014,14028,14029,217,1840,99998000
7015,14030,14031,550,227,100000000
7016,14032,14033,141,1840,99998000
7017,14034,14035,992,227,100001000
7018,14036,14037,1791,1821,99999000
7019,14038,14039,1205,1020,100000000
7020,14040,14041,354,1020,99999000
7021,14042,14043,105,755,100001000
7022,14044,14045,346,1844,100000000
7023,14046,14047,353,1844,100000000
7024,14048,14049,350,1844,100000000
7025,14050,14051,805,1844,99999000
7026,14052,14053,353,513,100000000
7027,14054,14055,756,17,99999000
7028,14056,14057,1733,77,100000000
7029,14058,14059,342,688,99997000
7030,14060,14061,1475,1845,100000000
7031,14062,14063,1846,157,99999000
7032,14064,14065,16,1847,100000000
7033,14066,14067,1618,1848,99999000
7034,14068,14069,1475,450,100001000
7035,14070,14071,276,1849,100000000
7036,14072,14073,1848,533,100001000
7037,14074,14075,1841,177,100002000
7038,14076,14077,358,1841,99997000
7039,14078,14079,1848,319,100000000
7040,14080,14081,1044,1848,100000000
7041,14082,14083,46,450,100000000
7042,14084,14085,1473,450,99999000
7043,14086,14087,1812,263,99999000
7044,14088,14089,450,1476,99999000
7045,14090,14091,450,350,100000000
7046,14092,14093,1850,400,99998000
7047,14094,14095,1848,17,99999000
7048,14096,14097,1477,1851,99999000
7049,14098,14099,1829,874,100001000
7050,14100,14101,1852,513,99998000
7051,14102,14103,1853,513,99999000
7052,14104,14105,1688,513,100000000
7053,14106,14107,1438,1840,100001000
7054,14108,14109,1543,334,99999000
7055,14110,14111,1688,513,99998000
7056,14112,14113,101,377,99999000
7057,14114,14115,1854,344,100001000
7058,14116,14117,403,227,99999000
7059,14118,14119,733,227,100001000
7060,14120,14121,346,1855,100000000
7061,14122,14123,1501,457,100000000
7062,14124,14125,1501,660,99999000
7063,14126,14127,76,1840,100003000
7064,14128,14129,76,1840,99998000
7065,14130,14131,1501,422,100000000
7066,14132,14133,1856,1857,100000000
7067,14134,14135,353,1858,99999000
7068,14136,14137,1859,344,99998000
7069,14138,14139,901,278,99999000
7070,14140,14141,1374,227,100001000
7071,14142,14143,533,1656,100000000
7072,14144,14145,1860,332,99999000
7073,14146,14147,1861,326,99998000
7074,14148,14149,2,862,100000000
7075,14150,14151,54,862,100001000
7076,14152,14153,1862,326,99999000
7077,14154,14155,1863,130,100000000
7078,14156,14157,1864,350,100000000
7079,14158,14159,1475,1864,99998000
7080,14160,14161,513,1865,100001000
7081,14162,14163,1863,26,99999000
7082,14164,14165,359,1866,99999000
7083,14166,14167,46,546,99998000
7084,14168,14169,359,1862,100000000
7085,14170,14171,219,326,99999000
7086,14172,14173,219,359,100000000
7087,14174,14175,1867,513,99999000
7088,14176,14177,343,326,99998000
7089,14178,14179,356,340,100000000
7090,14180,14181,358,344,100001000
7091,14182,14183,1474,348,99999000
7092,14184,14185,353,334,100000000
7093,14186,14187,342,345,100001000
7094,14188,14189,348,340,100000000
7095,14190,14191,343,345,100000000
7096,14192,14193,1818,1476,99998000
7097,14194,14195,358,345,100000000
7098,14196,14197,342,344,99999000
7099,14198,14199,1477,1858,99998000
7100,14200,14201,1475,1858,99999000
7101,14202,14203,1867,1476,100000000
7102,14204,14205,1867,1477,99999000
7103,14206,14207,1867,1474,99999000
7104,14208,14209,349,1475,100001000
7105,14210,14211,1868,22,100001000
7106,14212,14213,352,342,99999000
7107,14214,14215,1475,345,100000000
7108,14216,14217,54,1867,99998000
7109,14218,14219,1860,54,100000000
7110,14220,14221,476,265,100000000
7111,14222,14223,343,660,99999000
7112,14224,14225,354,1869,99999000
7113,14226,14227,1843,533,100000000
7114,14228,14229,733,17,100001000
7115,14230,14231,343,660,100000000
7116,14232,14233,1811,346,99999000
7117,14234,14235,54,1870,99998000
7118,14236,14237,1773,334,99998000
7119,14238,14239,1203,177,99999000
7120,14240,14241,177,251,100000000
7121,14242,14243,1871,343,99999000
7122,14244,14245,352,1816,99999000
7123,14246,14247,1871,354,99999000
7124,14248,14249,513,1872,100000000
7125,14250,14251,359,1872,99998000
7126,14252,14253,1872,340,99999000
7127,14254,14255,58,1872,100000000
7128,14256,14257,54,1872,99998000
7129,14258,14259,805,1380,99999000
7130,14260,14261,346,1380,100001000
7131,14262,14263,1873,2,100001000
7132,14264,14265,400,251,99999000
7133,14266,14267,1812,17,99999000
7134,14268,14269,169,746,100000000
7135,14270,14271,1870,340,99998000
7136,14272,14273,353,1874,99998000
7137,14274,14275,1875,58,99997000
7138,14276,14277,468,448,99999000
7139,14278,14279,10,390,99999000
7140,14280,14281,8,1876,100000000
7141,14282,14283,334,1876,99999000
7142,14284,14285,1877,513,100000000
7143,14286,14287,1878,513,100002000
7144,14288,14289,48,1501,100000000
7145,14290,14291,1879,513,99998000
7146,14292,14293,1879,1477,99999000
7147,14294,14295,854,1879,99999000
7148,14296,14297,282,1665,100000000
7149,14298,14299,1867,359,99999000
7150,14300,14301,1867,177,99999000
7151,14302,14303,1867,282,100001000
7152,14304,14305,353,1845,100000000
7153,14306,14307,1880,290,100000000
7154,14308,14309,1881,177,99999000
7155,14310,14311,54,1882,99999000
7156,14312,14313,201,17,100001000
7157,14314,14315,177,326,99998000
7158,14316,14317,1041,345,100000000
7159,14318,14319,54,1883,99999000
7160,14320,14321,1878,8,99998000
7161,14322,14323,1844,400,99999000
7162,14324,14325,1844,400,100000000
7163,14326,14327,1877,513,100001000
7164,14328,14329,46,628,100001000
7165,14330,14331,1859,192,100001000
7166,14332,14333,177,332,99999000
7167,14334,14335,1884,1642,100001000
7168,14336,14337,1859,400,100000000
7169,14338,14339,405,347,100000000
7170,14340,14341,219,628,100001000
7171,14342,14343,628,77,99999000
7172,14344,14345,1885,334,100001000
7173,14346,14347,139,77,100002000
7174,14348,14349,400,1886,99998000
7175,14350,14351,139,513,99999000
7176,14352,14353,1475,1691,99998000
7177,14354,14355,1475,201,99999000
7178,14356,14357,1642,1190,100000000
7179,14358,14359,353,1887,99998000
7180,14360,14361,1888,139,100000000
7181,14362,14363,356,1889,99999000
7182,14364,14365,46,1501,100000000
7183,14366,14367,1889,340,100000000
7184,14368,14369,513,1890,99999000
7185,14370,14371,77,130,100000000
7186,14372,14373,494,1891,100000000
7187,14374,14375,1891,1892,99999000
7188,14376,14377,352,772,100000000
7189,14378,14379,468,1893,100001000
7190,14380,14381,54,1894,99999000
7191,14382,14383,746,1615,99999000
7192,14384,14385,1895,457,99999000
7193,14386,14387,1856,1676,99999000
7194,14388,14389,1475,772,99998000
7195,14390,14391,344,772,100001000
7196,14392,14393,1896,348,100000000
7197,14394,14395,16,1617,100000000
7198,14396,14397,1884,1642,99999000
7199,14398,14399,87,1642,99999000
7200,14400,14401,963,1642,99998000
7201,14402,14403,1897,513,99998000
7202,14404,14405,54,1629,100001000
7203,14406,14407,46,1898,99999000
7204,14408,14409,1899,347,100000000
7205,14410,14411,1899,326,99999000
7206,14412,14413,1899,282,100002000
7207,14414,14415,54,1899,100000000
7208,14416,14417,1899,513,100000000
7209,14418,14419,1899,130,99998000
7210,14420,14421,1899,340,99998000
7211,14422,14423,1899,227,99999000
7212,14424,14425,1777,58,99998000
7213,14426,14427,1777,1476,99997000
7214,14428,14429,1777,1475,100000000
7215,14430,14431,258,1218,99999000
7216,14432,14433,157,1218,99999000
7217,14434,14435,1218,58,100000000
7218,14436,14437,1218,1476,100001000
7219,14438,14439,1218,342,99999000
7220,14440,14441,54,1899,99999000
7221,14442,14443,1899,282,99999000
7222,14444,14445,1899,513,100000000
7223,14446,14447,1899,227,100001000
7224,14448,14449,1899,513,100000000
7225,14450,14451,1899,227,99999000
7226,14452,14453,1899,282,99999000
7227,14454,14455,1899,513,100000000
7228,14456,14457,219,1886,99997000
7229,14458,14459,1900,46,100000000
7230,14460,14461,1896,281,100001000
7231,14462,14463,1899,513,99999000
7232,14464,14465,1865,340,100001000
7233,14466,14467,54,1777,100000000
7234,14468,14469,513,1901,100000000
7235,14470,14471,46,1688,100001000
7236,14472,14473,1902,345,99999000
7237,14474,14475,1636,282,100000000
7238,14476,14477,54,1903,99999000
7239,14478,14479,1903,344,99998000
7240,14480,14481,345,1904,100000000
7241,14482,14483,150,1904,99999000
7242,14484,14485,394,177,100001000
7243,14486,14487,394,1205,99999000
7244,14488,14489,394,689,100000000
7245,14490,14491,394,638,100001000
7246,14492,14493,46,1904,100000000
7247,14494,14495,356,1904,100001000
7248,14496,14497,356,130,100000000
7249,14498,14499,358,130,99998000
7250,14500,14501,963,1642,99999000
7251,14502,14503,1905,19,99999000
7252,14504,14505,1711,513,99999000
7253,14506,14507,1906,1473,99999000
7254,14508,14509,353,1906,100000000
7255,14510,14511,1906,354,99999000
7256,14512,14513,1907,513,100000000
7257,14514,14515,1247,353,100001000
7258,14516,14517,1242,150,100000000
7259,14518,14519,1242,343,99999000
7260,14520,14521,1711,282,100000000
7261,14522,14523,1711,354,100000000
7262,14524,14525,1777,77,100000000
7263,14526,14527,1777,17,99999000
7264,14528,14529,1908,348,99999000
7265,14530,14531,87,1777,99999000
7266,14532,14533,54,1711,100000000
7267,14534,14535,1889,1477,99999000
7268,14536,14537,1711,227,99997000
7269,14538,14539,356,1909,99998000
7270,14540,14541,1909,347,99999000
7271,14542,14543,346,1909,100000000
7272,14544,14545,95,1909,99998000
7273,14546,14547,513,1910,100000000
7274,14548,14549,326,1909,100000000
7275,14550,14551,1473,1909,100002000
7276,14552,14553,130,1909,100000000
7277,14554,14555,342,1909,100000000
7278,14556,14557,352,1909,100000000
7279,14558,14559,344,1909,100000000
7280,14560,14561,115,1909,100002000
7281,14562,14563,867,130,100000000
7282,14564,14565,513,6,100000000
7283,14566,14567,1905,354,100000000
7284,14568,14569,513,1886,99998000
