id,edge1,edge2,node1,node2,capacity,is_closed
6759,13518,13519,476,326,499000,0
6760,13520,13521,343,1347,499000,0
6761,13522,13523,746,347,499000,0
6762,13524,13525,1807,345,501000,0
6763,13526,13527,353,1808,499000,0
6764,13528,13529,348,61,499000,0
6765,13530,13531,1088,334,499000,0
6766,13532,13533,343,1665,499000,0
6767,13534,13535,759,344,499000,0
6768,13536,13537,1494,347,499000,0
6769,13538,13539,109,725,498000,0
6770,13540,13541,1809,346,500000,0
6771,13542,13543,759,354,500000,0
6772,13544,13545,939,348,499000,0
6773,13546,13547,353,377,499000,0
6774,13548,13549,354,189,500000,0
6775,13550,13551,839,340,498000,0
6776,13552,13553,326,1810,501000,0
6777,13554,13555,334,376,499000,0
6778,13556,13557,1665,340,498000,0
6779,13558,13559,1347,345,500000,0
6780,13560,13561,358,1151,500000,0
6781,13562,13563,95,344,499000,0
6782,13564,13565,1755,332,500000,0
6783,13566,13567,1658,513,499000,0
6784,13568,13569,476,475,499000,0
6785,13570,13571,342,1134,499000,0
6786,13572,13573,377,150,500000,0
6787,13574,13575,1799,1473,500000,0
6788,13576,13577,694,347,500000,0
6789,13578,13579,791,347,500000,0
6790,13580,13581,334,77,499000,0
6791,13582,13583,746,17,500000,0
6792,13584,13585,476,347,500000,0
6793,13586,13587,802,354,500000,0
6794,13588,13589,94,342,499000,0
6795,13590,13591,370,347,501000,0
6796,13592,13593,1795,344,501000,0
6797,13594,13595,358,1438,499000,0
6798,13596,13597,1804,346,500000,0
6799,13598,13599,533,354,499000,0
6800,13600,13601,1811,150,499000,0
6801,13602,13603,1811,1474,500000,0
6802,13604,13605,1474,1357,500000,0
6803,13606,13607,346,17,499000,0
6804,13608,13609,336,356,500000,0
6805,13610,13611,474,340,500000,0
6806,13612,13613,346,1732,499000,0
6807,13614,13615,353,396,499000,0
6808,13616,13617,350,215,498000,0
6809,13618,13619,1804,340,500000,0
6810,13620,13621,346,1745,498000,0
6811,13622,13623,1566,556,502000,0
6812,13624,13625,352,1043,498000,0
6813,13626,13627,1194,332,500000,0
6814,13628,13629,474,344,500000,0
6815,13630,13631,1812,349,499000,0
6816,13632,13633,343,906,499000,0
6817,13634,13635,906,340,501000,0
6818,13636,13637,358,1664,500000,0
6819,13638,13639,343,1813,499000,0
6820,13640,13641,1814,33,498000,0
6821,13642,13643,1497,348,501000,0
6822,13644,13645,344,1815,499000,0
6823,13646,13647,344,1802,500000,0
6824,13648,13649,352,958,499000,0
6825,13650,13651,353,215,500000,0
6826,13652,13653,122,354,500000,0
6827,13654,13655,141,342,502000,0
6828,13656,13657,360,350,499000,0
6829,13658,13659,1724,1755,500000,0
6830,13660,13661,346,1787,500000,0
6831,13662,13663,787,326,500000,0
6832,13664,13665,352,5,499000,0
6833,13666,13667,698,1816,500000,0
6834,13668,13669,160,348,500000,0
6835,13670,13671,1151,354,500000,0
6836,13672,13673,1814,54,500000,0
6837,13674,13675,1115,1476,499000,0
6838,13676,13677,1548,282,500000,0
6839,13678,13679,1674,350,500000,0
6840,13680,13681,220,350,500000,0
6841,13682,13683,326,17,499000,0
6842,13684,13685,346,370,499000,0
6843,13686,13687,1755,354,498000,0
6844,13688,13689,1566,355,498000,0
6845,13690,13691,476,334,499000,0
6846,13692,13693,1806,334,501000,0
6847,13694,13695,358,1475,500000,0
6848,13696,13697,334,347,500000,0
6849,13698,13699,332,340,501000,0
6850,13700,13701,353,344,500000,0
6851,13702,13703,353,347,500000,0
6852,13704,13705,343,348,499000,0
6853,13706,13707,354,334,499000,0
6854,13708,13709,349,345,498000,0
6855,13710,13711,343,332,501000,0
6856,13712,13713,349,340,498000,0
6857,13714,13715,343,347,499000,0
6858,13716,13717,358,1473,500000,0
6859,13718,13719,343,1474,499000,0
6860,13720,13721,358,343,499000,0
6861,13722,13723,349,344,499000,0
6862,13724,13725,352,1474,500000,0
6863,13726,13727,348,347,499000,0
6864,13728,13729,356,345,499000,0
6865,13730,13731,353,340,499000,0
6866,13732,13733,352,1475,501000,0
6867,13734,13735,353,350,500000,0
6868,13736,13737,346,354,499000,0
6869,13738,13739,326,332,500000,0
6870,13740,13741,359,345,499000,0
6871,13742,13743,326,348,498000,0
6872,13744,13745,342,354,499000,0
6873,13746,13747,354,344,499000,0
6874,13748,13749,332,348,501000,0
6875,13750,13751,342,334,498000,0
6876,13752,13753,346,334,500000,0
6877,13754,13755,346,326,501000,0
6878,13756,13757,1473,332,499000,0
6879,13758,13759,1473,340,499000,0
6880,13760,13761,350,344,499000,0
6881,13762,13763,352,345,499000,0
6882,13764,13765,345,348,499000,0
6883,13766,13767,353,332,501000,0
6884,13768,13769,1475,354,499000,0
6885,13770,13771,346,332,499000,0
6886,13772,13773,334,350,499000,0
6887,13774,13775,358,326,501000,0
6888,13776,13777,342,326,500000,0
6889,13778,13779,1475,350,500000,0
6890,13780,13781,344,332,499000,0
6891,13782,13783,1475,346,499000,0
6892,13784,13785,358,1474,500000,0
6893,13786,13787,350,345,502000,0
6894,13788,13789,352,1477,500000,0
6895,13790,13791,1473,354,501000,0
6896,13792,13793,1475,344,499000,0
6897,13794,13795,1473,344,499000,0
6898,13796,13797,1477,344,499000,0
6899,13798,13799,343,334,499000,0
6900,13800,13801,1645,1477,498000,0
6901,13802,13803,1645,343,500000,0
6902,13804,13805,756,332,498000,0
6903,13806,13807,1817,58,499000,0
6904,13808,13809,1818,2,501000,0
6905,13810,13811,410,1776,500000,0
6906,13812,13813,1819,347,498000,0
6907,13814,13815,1820,355,499000,0
6908,13816,13817,1821,346,498000,0
6909,13818,13819,54,1822,499000,0
6910,13820,13821,1822,352,500000,0
6911,13822,13823,1821,513,501000,0
6912,13824,13825,1823,1475,498000,0
6913,13826,13827,1791,1821,499000,0
6914,13828,13829,334,422,502000,0
6915,13830,13831,349,1324,500000,0
6916,13832,13833,349,1524,500000,0
6917,13834,13835,1810,340,499000,0
6918,13836,13837,1261,334,500000,0
6919,13838,13839,58,334,500000,0
6920,13840,13841,1658,513,499000,0
6921,13842,13843,896,150,500000,0
6922,13844,13845,359,396,500000,0
6923,13846,13847,1824,303,500000,0
6924,13848,13849,1165,340,499000,0
6925,13850,13851,349,457,500000,0
6926,13852,13853,989,513,499000,0
6927,13854,13855,1475,1825,499000,0
6928,13856,13857,352,1324,499000,0
6929,13858,13859,356,360,499000,0
6930,13860,13861,356,215,498000,0
6931,13862,13863,353,359,501000,0
6932,13864,13865,358,1477,498000,0
6933,13866,13867,345,355,498000,0
6934,13868,13869,354,344,500000,0
6935,13870,13871,358,359,499000,0
6936,13872,13873,358,352,498000,0
6937,13874,13875,1473,359,500000,0
6938,13876,13877,346,1474,500000,0
6939,13878,13879,346,345,500000,0
6940,13880,13881,353,326,500000,0
6941,13882,13883,349,344,500000,0
6942,13884,13885,326,350,499000,0
6943,13886,13887,342,326,499000,0
6944,13888,13889,343,340,500000,0
6945,13890,13891,352,344,497000,0
6946,13892,13893,342,332,500000,0
6947,13894,13895,353,1473,500000,0
6948,13896,13897,344,345,498000,0
6949,13898,13899,354,1476,499000,0
6950,13900,13901,358,334,500000,0
6951,13902,13903,359,344,499000,0
6952,13904,13905,1804,130,498000,0
6953,13906,13907,1804,228,500000,0
6954,13908,13909,645,342,500000,0
6955,13910,13911,1324,340,498000,0
6956,13912,13913,1777,347,500000,0
6957,13914,13915,410,1825,499000,0
6958,13916,13917,896,963,499000,0
6959,13918,13919,98,896,498000,0
6960,13920,13921,370,347,502000,0
6961,13922,13923,356,370,498000,0
6962,13924,13925,488,370,499000,0
6963,13926,13927,346,370,499000,0
6964,13928,13929,1658,348,499000,0
6965,13930,13931,986,130,500000,0
6966,13932,13933,1826,227,499000,0
6967,13934,13935,1826,263,500000,0
6968,13936,13937,1827,345,500000,0
6969,13938,13939,227,1420,501000,0
6970,13940,13941,1620,326,500000,0
6971,13942,13943,1477,1290,498000,0
6972,13944,13945,350,1744,499000,0
6973,13946,13947,1473,675,499000,0
6974,13948,13949,227,278,500000,0
6975,13950,13951,820,1828,499000,0
6976,13952,13953,352,1829,500000,0
6977,13954,13955,346,1829,501000,0
6978,13956,13957,1829,130,499000,0
6979,13958,13959,356,1830,498000,0
6980,13960,13961,1830,874,499000,0
6981,13962,13963,334,1831,499000,0
6982,13964,13965,21,347,500000,0
6983,13966,13967,1832,227,500000,0
6984,13968,13969,160,1833,500000,0
6985,13970,13971,393,17,499000,0
6986,13972,13973,1834,1,499000,0
6987,13974,13975,1834,130,499000,0
6988,13976,13977,334,1776,500000,0
6989,13978,13979,346,733,500000,0
6990,13980,13981,1179,347,500000,0
6991,13982,13983,10,1835,500000,0
6992,13984,13985,346,1835,498000,0
6993,13986,13987,1816,1474,498000,0
6994,13988,13989,1836,130,499000,0
6995,13990,13991,468,756,500000,0
6996,13992,13993,410,162,501000,0
6997,13994,13995,8,348,499000,0
6998,13996,13997,54,1837,498000,0
6999,13998,13999,1838,281,498000,0
7000,14000,14001,1839,513,500000,0
7001,14002,14003,334,130,498000,0
7002,14004,14005,1840,282,499000,0
7003,14006,14007,1840,400,499000,0
7004,14008,14009,1841,77,500000,0
7005,14010,14011,2,1842,498000,0
7006,14012,14013,1843,212,500000,0
7007,14014,14015,694,342,500000,0
7008,14016,14017,1842,513,500000,0
7009,14018,14019,476,1842,500000,0
7010,14020,14021,738,347,499000,0
7011,14022,14023,147,348,499000,0
7012,14024,14025,147,346,501000,0
7013,14026,14027,141,370,501000,0
7014,14028,14029,217,1840,498000,0
7015,14030,14031,550,227,500000,0
7016,14032,14033,141,1840,498000,0
7017,14034,14035,992,227,501000,0
7018,14036,14037,1791,1821,499000,0
7019,14038,14039,1205,1020,500000,0
7020,14040,14041,354,1020,499000,0
7021,14042,14043,105,755,501000,0
7022,14044,14045,346,1844,500000,0
7023,14046,14047,353,1844,500000,0
7024,14048,14049,350,1844,500000,0
7025,14050,14051,805,1844,499000,0
7026,14052,14053,353,513,500000,0
7027,14054,14055,756,17,499000,0
7028,14056,14057,1733,77,500000,0
7029,14058,14059,342,688,497000,0
7030,14060,14061,1475,1845,500000,0
7031,14062,14063,1846,157,499000,0
7032,14064,14065,16,1847,500000,0
7033,14066,14067,1618,1848,499000,0
7034,14068,14069,1475,450,501000,0
7035,14070,14071,276,1849,500000,0
7036,14072,14073,1848,533,501000,0
7037,14074,14075,1841,177,502000,0
7038,14076,14077,358,1841,497000,0
7039,14078,14079,1848,319,500000,0
7040,14080,14081,1044,1848,500000,0
7041,14082,14083,46,450,500000,0
7042,14084,14085,1473,450,499000,0
7043,14086,14087,1812,263,499000,0
7044,14088,14089,450,1476,499000,0
7045,14090,14091,450,350,500000,0
7046,14092,14093,1850,400,498000,0
7047,14094,14095,1848,17,499000,0
7048,14096,14097,1477,1851,499000,0
7049,14098,14099,1829,874,501000,0
7050,14100,14101,1852,513,498000,0
7051,14102,14103,1853,513,499000,0
7052,14104,14105,1688,513,500000,0
7053,14106,14107,1438,1840,501000,0
7054,14108,14109,1543,334,499000,0
7055,14110,14111,1688,513,498000,0
7056,14112,14113,101,377,499000,0
7057,14114,14115,1854,344,501000,0
7058,14116,14117,403,227,499000,0
7059,14118,14119,733,227,501000,0
7060,14120,14121,346,1855,500000,0
7061,14122,14123,1501,457,500000,0
7062,14124,14125,1501,660,499000,0
7063,14126,14127,76,1840,503000,0
7064,14128,14129,76,1840,498000,0
7065,14130,14131,1501,422,500000,0
7066,14132,14133,1856,1857,500000,0
7067,14134,14135,353,1858,499000,0
7068,14136,14137,1859,344,498000,0
7069,14138,14139,901,278,499000,0
7070,14140,14141,1374,227,501000,0
7071,14142,14143,533,1656,500000,0
7072,14144,14145,1860,332,499000,0
7073,14146,14147,1861,326,498000,0
7074,14148,14149,2,862,500000,0
7075,14150,14151,54,862,501000,0
7076,14152,14153,1862,326,499000,0
7077,14154,14155,1863,130,500000,0
7078,14156,14157,1864,350,500000,0
7079,14158,14159,1475,1864,498000,0
7080,14160,14161,513,1865,501000,0
7081,14162,14163,1863,26,499000,0
7082,14164,14165,359,1866,499000,0
7083,14166,14167,46,546,498000,0
7084,14168,14169,359,1862,500000,0
7085,14170,14171,219,326,499000,0
7086,14172,14173,219,359,500000,0
7087,14174,14175,1867,513,499000,0
7088,14176,14177,343,326,498000,0
7089,14178,14179,356,340,500000,0
7090,14180,14181,358,344,501000,0
7091,14182,14183,1474,348,499000,0
7092,14184,14185,353,334,500000,0
7093,14186,14187,342,345,501000,0
7094,14188,14189,348,340,500000,0
7095,14190,14191,343,345,500000,0
7096,14192,14193,1818,1476,498000,0
7097,14194,14195,358,345,500000,0
7098,14196,14197,342,344,499000,0
7099,14198,14199,1477,1858,498000,0
7100,14200,14201,1475,1858,499000,0
7101,14202,14203,1867,1476,500000,0
7102,14204,14205,1867,1477,499000,0
7103,14206,14207,1867,1474,499000,0
7104,14208,14209,349,1475,501000,0
7105,14210,14211,1868,22,501000,0
7106,14212,14213,352,342,499000,0
7107,14214,14215,1475,345,500000,0
7108,14216,14217,54,1867,498000,0
7109,14218,14219,1860,54,500000,0
7110,14220,14221,476,265,500000,0
7111,14222,14223,343,660,499000,0
7112,14224,14225,354,1869,499000,0
7113,14226,14227,1843,533,500000,0
7114,14228,14229,733,17,501000,0
7115,14230,14231,343,660,500000,0
7116,14232,14233,1811,346,499000,0
7117,14234,14235,54,1870,498000,0
7118,14236,14237,1773,334,498000,0
7119,14238,14239,1203,177,499000,0
7120,14240,14241,177,251,500000,0
7121,14242,14243,1871,343,499000,0
7122,14244,14245,352,1816,499000,0
7123,14246,14247,1871,354,499000,0
7124,14248,14249,513,1872,500000,0
7125,14250,14251,359,1872,498000,0
7126,14252,14253,1872,340,499000,0
7127,14254,14255,58,1872,500000,0
7128,14256,14257,54,1872,498000,0
7129,14258,14259,805,1380,499000,0
7130,14260,14261,346,1380,501000,0
7131,14262,14263,1873,2,501000,0
7132,14264,14265,400,251,499000,0
7133,14266,14267,1812,17,499000,0
7134,14268,14269,169,746,500000,0
7135,14270,14271,1870,340,498000,0
7136,14272,14273,353,1874,498000,0
7137,14274,14275,1875,58,497000,0
7138,14276,14277,468,448,499000,0
7139,14278,14279,10,390,499000,0
7140,14280,14281,8,1876,500000,0
7141,14282,14283,334,1876,499000,0
7142,14284,14285,1877,513,500000,0
7143,14286,14287,1878,513,502000,0
7144,14288,14289,48,1501,500000,0
7145,14290,14291,1879,513,498000,0
7146,14292,14293,1879,1477,499000,0
7147,14294,14295,854,1879,499000,0
7148,14296,14297,282,1665,500000,0
7149,14298,14299,1867,359,499000,0
7150,14300,14301,1867,177,499000,0
7151,14302,14303,1867,282,501000,0
7152,14304,14305,353,1845,500000,0
7153,14306,14307,1880,290,500000,0
7154,14308,14309,1881,177,499000,0
7155,14310,14311,54,1882,499000,0
7156,14312,14313,201,17,501000,0
7157,14314,14315,177,326,498000,0
7158,14316,14317,1041,345,500000,0
7159,14318,14319,54,1883,499000,0
7160,14320,14321,1878,8,498000,0
7161,14322,14323,1844,400,499000,0
7162,14324,14325,1844,400,500000,0
7163,14326,14327,1877,513,501000,0
7164,14328,14329,46,628,501000,0
7165,14330,14331,1859,192,501000,0
7166,14332,14333,177,332,499000,0
7167,14334,14335,1884,1642,501000,0
7168,14336,14337,1859,400,500000,0
7169,14338,14339,405,347,500000,0
7170,14340,14341,219,628,501000,0
7171,14342,14343,628,77,499000,0
7172,14344,14345,1885,334,501000,0
7173,14346,14347,139,77,502000,0
7174,14348,14349,400,1886,498000,0
7175,14350,14351,139,513,499000,0
7176,14352,14353,1475,1691,498000,0
7177,14354,14355,1475,201,499000,0
7178,14356,14357,1642,1190,500000,0
7179,14358,14359,353,1887,498000,0
7180,14360,14361,1888,139,500000,0
7181,14362,14363,356,1889,499000,0
7182,14364,14365,46,1501,500000,0
7183,14366,14367,1889,340,500000,0
7184,14368,14369,513,1890,499000,0
7185,14370,14371,77,130,500000,0
7186,14372,14373,494,1891,500000,0
7187,14374,14375,1891,1892,499000,0
7188,14376,14377,352,772,500000,0
7189,14378,14379,468,1893,501000,0
7190,14380,14381,54,1894,499000,0
7191,14382,14383,746,1615,499000,0
7192,14384,14385,1895,457,499000,0
7193,14386,14387,1856,1676,499000,0
7194,14388,14389,1475,772,498000,0
7195,14390,14391,344,772,501000,0
7196,14392,14393,1896,348,500000,0
7197,14394,14395,16,1617,500000,0
7198,14396,14397,1884,1642,499000,0
7199,14398,14399,87,1642,499000,0
7200,14400,14401,963,1642,498000,0
7201,14402,14403,1897,513,498000,0
7202,14404,14405,54,1629,501000,0
7203,14406,14407,46,1898,499000,0
7204,14408,14409,1899,347,500000,0
7205,14410,14411,1899,326,499000,0
7206,14412,14413,1899,282,502000,0
7207,14414,14415,54,1899,500000,0
7208,14416,14417,1899,513,500000,0
7209,14418,14419,1899,130,498000,0
7210,14420,14421,1899,340,498000,0
7211,14422,14423,1899,227,499000,0
7212,14424,14425,1777,58,498000,0
7213,14426,14427,1777,1476,497000,0
7214,14428,14429,1777,1475,500000,0
7215,14430,14431,258,1218,499000,0
7216,14432,14433,157,1218,499000,0
7217,14434,14435,1218,58,500000,0
7218,14436,14437,1218,1476,501000,0
7219,14438,14439,1218,342,499000,0
7220,14440,14441,54,1899,499000,0
7221,14442,14443,1899,282,499000,0
7222,14444,14445,1899,513,500000,0
7223,14446,14447,1899,227,501000,0
7224,14448,14449,1899,513,500000,0
7225,14450,14451,1899,227,499000,0
7226,14452,14453,1899,282,499000,0
7227,14454,14455,1899,513,500000,0
7228,14456,14457,219,1886,497000,0
7229,14458,14459,1900,46,500000,0
7230,14460,14461,1896,281,501000,0
7231,14462,14463,1899,513,499000,0
7232,14464,14465,1865,340,501000,0
7233,14466,14467,54,1777,500000,0
7234,14468,14469,513,1901,500000,0
7235,14470,14471,46,1688,501000,0
7236,14472,14473,1902,345,499000,0
7237,14474,14475,1636,282,500000,0
7238,14476,14477,54,1903,499000,0
7239,14478,14479,1903,344,498000,0
7240,14480,14481,345,1904,500000,0
7241,14482,14483,150,1904,499000,0
7242,14484,14485,394,177,501000,0
7243,14486,14487,394,1205,499000,0
7244,14488,14489,394,689,500000,0
7245,14490,14491,394,638,501000,0
7246,14492,14493,46,1904,500000,0
7247,14494,14495,356,1904,501000,0
7248,14496,14497,356,130,500000,0
7249,14498,14499,358,130,498000,0
7250,14500,14501,963,1642,499000,0
7251,14502,14503,1905,19,499000,0
7252,14504,14505,1711,513,499000,0
7253,14506,14507,1906,1473,499000,0
7254,14508,14509,353,1906,500000,0
7255,14510,14511,1906,354,499000,0
7256,14512,14513,1907,513,500000,0
7257,14514,14515,1247,353,501000,0
7258,14516,14517,1242,150,500000,0
7259,14518,14519,1242,343,499000,0
7260,14520,14521,1711,282,500000,0
7261,14522,14523,1711,354,500000,0
7262,14524,14525,1777,77,500000,0
7263,14526,14527,1777,17,499000,0
7264,14528,14529,1908,348,499000,0
7265,14530,14531,87,1777,499000,0
7266,14532,14533,54,1711,500000,0
7267,14534,14535,1889,1477,499000,0
7268,14536,14537,1711,227,497000,0
7269,14538,14539,356,1909,498000,0
7270,14540,14541,1909,347,499000,0
7271,14542,14543,346,1909,500000,0
7272,14544,14545,95,1909,498000,0
7273,14546,14547,513,1910,500000,0
7274,14548,14549,326,1909,500000,0
7275,14550,14551,1473,1909,502000,0
7276,14552,14553,130,1909,500000,0
7277,14554,14555,342,1909,500000,0
7278,14556,14557,352,1909,500000,0
7279,14558,14559,344,1909,500000,0
7280,14560,14561,115,1909,502000,0
7281,14562,14563,867,130,500000,0
7282,14564,14565,513,6,500000,0
7283,14566,14567,1905,354,500000,0
7284,14568,14569,513,1886,498000,0
7285,14570,14571,58,1886,501000,0
7286,14572,14573,1242,852,498000,0
7287,14574,14575,1790,1321,499000,0
7288,14576,14577,33,1855,500000,0
7289,14578,14579,1911,466,498000,0
7290,14580,14581,141,359,501000,0
7291,14582,14583,1756,400,499000,0
7292,14584,14585,1473,1912,499000,0
7293,14586,14587,2,1886,499000,0
7294,14588,14589,353,1913,499000,0
7295,14590,14591,513,1913,499000,0
7296,14592,14593,342,1913,499000,0
7297,14594,14595,1914,1685,501000,0
7298,14596,14597,94,1914,500000,0
7299,14598,14599,513,1915,500000,0
7300,14600,14601,1914,220,500000,0
7301,14602,14603,1914,276,499000,0
7302,14604,14605,1033,219,499000,0
7303,14606,14607,922,1914,500000,0
7304,14608,14609,1914,319,499000,0
7305,14610,14611,1914,360,500000,0
7306,14612,14613,1914,91,498000,0
7307,14614,14615,1903,513,500000,0
7308,14616,14617,2,1903,499000,0
7309,14618,14619,1916,513,500000,0
7310,14620,14621,1914,958,499000,0
7311,14622,14623,1914,746,499000,0
7312,14624,14625,1914,227,499000,0
7313,14626,14627,1914,892,500000,0
7314,14628,14629,1914,391,499000,0
7315,14630,14631,2,1789,499000,0
7316,14632,14633,1914,1841,501000,0
7317,14634,14635,1914,1157,498000,0
7318,14636,14637,118,177,500000,0
7319,14638,14639,118,513,499000,0
7320,14640,14641,118,227,500000,0
7321,14642,14643,1345,326,500000,0
7322,14644,14645,160,1282,500000,0
7323,14646,14647,781,1917,500000,0
7324,14648,14649,1917,513,499000,0
7325,14650,14651,1918,150,501000,0
7326,14652,14653,1900,46,499000,0
7327,14654,14655,352,1919,500000,0
7328,14656,14657,1919,342,500000,0
7329,14658,14659,922,1919,500000,0
7330,14660,14661,1841,1919,500000,0
7331,14662,14663,1919,2,500000,0
7332,14664,14665,1476,1020,500000,0
7333,14666,14667,350,1020,500000,0
7334,14668,14669,1377,1020,500000,0
7335,14670,14671,20,1919,498000,0
7336,14672,14673,1900,354,500000,0
7337,14674,14675,1371,1914,501000,0
7338,14676,14677,1371,1920,500000,0
7339,14678,14679,1921,513,500000,0
7340,14680,14681,276,1157,500000,0
7341,14682,14683,1477,1922,498000,0
7342,14684,14685,346,1922,499000,0
7343,14686,14687,1867,219,500000,0
7344,14688,14689,54,1917,501000,0
7345,14690,14691,468,1923,498000,0
7346,14692,14693,513,1924,501000,0
7347,14694,14695,354,130,499000,0
7348,14696,14697,130,355,500000,0
7349,14698,14699,58,1925,500000,0
7350,14700,14701,1926,1285,499000,0
7351,14702,14703,1925,348,500000,0
7352,14704,14705,346,1925,499000,0
7353,14706,14707,1685,340,499000,0
7354,14708,14709,1777,1685,500000,0
7355,14710,14711,354,1927,501000,0
7356,14712,14713,1928,326,499000,0
7357,14714,14715,1928,139,501000,0
7358,14716,14717,358,1928,499000,0
7359,14718,14719,1907,130,500000,0
7360,14720,14721,76,1929,500000,0
7361,14722,14723,87,1919,500000,0
7362,14724,14725,356,1685,500000,0
7363,14726,14727,1777,1685,499000,0
7364,14728,14729,54,1930,499000,0
7365,14730,14731,201,1474,498000,0
7366,14732,14733,54,1226,499000,0
7367,14734,14735,1914,1931,499000,0
7368,14736,14737,1914,192,498000,0
7369,14738,14739,91,384,501000,0
7370,14740,14741,1473,201,501000,0
7371,14742,14743,19,1932,501000,0
7372,14744,14745,968,1867,501000,0
7373,14746,14747,177,1933,498000,0
7374,14748,14749,410,1777,499000,0
7375,14750,14751,1804,1934,499000,0
7376,14752,14753,70,368,500000,0
7377,14754,14755,157,63,501000,0
7378,14756,14757,1935,1241,499000,0
7379,14758,14759,354,1901,500000,0
7380,14760,14761,490,355,500000,0
7381,14762,14763,490,714,498000,0
7382,14764,14765,334,490,499000,0
7383,14766,14767,1936,340,499000,0
7384,14768,14769,1936,345,500000,0
7385,14770,14771,1937,347,500000,0
7386,14772,14773,1937,513,500000,0
7387,14774,14775,384,714,500000,0
7388,14776,14777,201,1476,497000,0
7389,14778,14779,1115,1933,500000,0
7390,14780,14781,201,340,500000,0
7391,14782,14783,353,1938,500000,0
7392,14784,14785,1804,1939,501000,0
7393,14786,14787,1293,192,501000,0
7394,14788,14789,95,1293,500000,0
7395,14790,14791,276,1285,499000,0
7396,14792,14793,746,561,500000,0
7397,14794,14795,201,1477,499000,0
7398,14796,14797,353,201,500000,0
7399,14798,14799,201,332,499000,0
7400,14800,14801,201,347,500000,0
7401,14802,14803,201,334,498000,0
7402,14804,14805,979,1777,500000,0
7403,14806,14807,1777,1,499000,0
7404,14808,14809,343,1664,502000,0
7405,14810,14811,342,1664,498000,0
7406,14812,14813,1664,344,500000,0
7407,14814,14815,720,937,499000,0
7408,14816,14817,1664,355,500000,0
7409,14818,14819,1664,326,498000,0
7410,14820,14821,1664,332,498000,0
7411,14822,14823,1664,334,499000,0
7412,14824,14825,1473,1664,501000,0
7413,14826,14827,63,227,501000,0
7414,14828,14829,1940,267,500000,0
7415,14830,14831,1777,457,500000,0
7416,14832,14833,1777,63,500000,0
7417,14834,14835,979,1940,500000,0
7418,14836,14837,1941,344,500000,0
7419,14838,14839,720,937,499000,0
7420,14840,14841,1940,556,499000,0
7421,14842,14843,1836,820,499000,0
7422,14844,14845,1293,457,498000,0
7423,14846,14847,1473,596,501000,0
7424,14848,14849,1940,64,501000,0
7425,14850,14851,54,937,500000,0
7426,14852,14853,410,1941,499000,0
7427,14854,14855,354,1942,501000,0
7428,14856,14857,1941,349,499000,0
7429,14858,14859,1943,1475,500000,0
7430,14860,14861,1941,177,500000,0
7431,14862,14863,746,1943,501000,0
7432,14864,14865,1943,347,500000,0
7433,14866,14867,2,1664,500000,0
7434,14868,14869,168,1777,498000,0
7435,14870,14871,46,1933,500000,0
7436,14872,14873,201,1664,499000,0
7437,14874,14875,1943,513,499000,0
7438,14876,14877,1944,384,500000,0
7439,14878,14879,1917,192,497000,0
7440,14880,14881,219,1915,500000,0
7441,14882,14883,217,1940,501000,0
7442,14884,14885,343,1942,500000,0
7443,14886,14887,282,1915,502000,0
7444,14888,14889,400,1915,499000,0
7445,14890,14891,1791,130,500000,0
7446,14892,14893,561,780,499000,0
7447,14894,14895,513,1945,498000,0
7448,14896,14897,343,660,501000,0
7449,14898,14899,130,1915,500000,0
7450,14900,14901,1946,282,498000,0
7451,14902,14903,1777,76,498000,0
7452,14904,14905,33,1777,499000,0
7453,14906,14907,1642,1915,499000,0
7454,14908,14909,1642,1947,499000,0
7455,14910,14911,1777,76,500000,0
7456,14912,14913,1948,513,500000,0
7457,14914,14915,1949,344,500000,0
7458,14916,14917,1949,130,501000,0
7459,14918,14919,1940,1241,497000,0
7460,14920,14921,1293,1664,501000,0
7461,14922,14923,1033,621,497000,0
7462,14924,14925,13,1293,500000,0
7463,14926,14927,513,1950,499000,0
7464,14928,14929,1951,1476,501000,0
7465,14930,14931,1952,76,499000,0
7466,14932,14933,1952,2,499000,0
7467,14934,14935,95,1952,499000,0
7468,14936,14937,746,1940,500000,0
7469,14938,14939,263,892,499000,0
7470,14940,14941,46,892,499000,0
7471,14942,14943,1940,227,498000,0
7472,14944,14945,1940,1,498000,0
7473,14946,14947,489,343,499000,0
7474,14948,14949,1953,1460,500000,0
7475,14950,14951,276,26,500000,0
7476,14952,14953,79,1940,499000,0
7477,14954,14955,1914,909,501000,0
7478,14956,14957,1914,50,502000,0
7479,14958,14959,1914,1031,501000,0
7480,14960,14961,1940,1548,499000,0
7481,14962,14963,1724,192,499000,0
7482,14964,14965,410,368,502000,0
7483,14966,14967,1930,820,500000,0
7484,14968,14969,1373,513,498000,0
7485,14970,14971,33,276,500000,0
7486,14972,14973,1246,1757,500000,0
7487,14974,14975,276,139,500000,0
7488,14976,14977,1914,1642,499000,0
7489,14978,14979,1914,1791,498000,0
7490,14980,14981,1816,344,499000,0
7491,14982,14983,1954,350,498000,0
7492,14984,14985,1940,1482,500000,0
7493,14986,14987,1955,820,500000,0
7494,14988,14989,276,281,500000,0
7495,14990,14991,1940,660,501000,0
7496,14992,14993,2,1665,499000,0
7497,14994,14995,1940,675,498000,0
7498,14996,14997,1940,1439,500000,0
7499,14998,14999,335,2,498000,0
7500,15000,15001,1548,227,499000,0
7501,15002,15003,1956,17,498000,0
